,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
1415,1818,j. hyatt brown,1.2,82,insurance,united states,,,,,,,unknown,1335,1.6,82.0,united states,insurance,finance & investments,unknown
1416,1818,paolo bulgari,1.2,81,luxury goods,italy,,,,,,,male,1613,1.3,82.0,italy,luxury goods,fashion & retail,male
1417,1818,chen huwen,1.2,49,stationery,china,,,,,,,male,1335,1.6,49.0,china,stationery,manufacturing,male
1418,1818,chen huxiong,1.2,49,stationery,china,,,,,,,male,1415,1.5,49.0,china,stationery,manufacturing,male
1419,1818,cheng wei,1.2,36,ride-hailing service,china,,,,,,,unknown,1730,1.2,37.0,china,ride-hailing service,service,unknown
1420,1818,chi yufeng,1.2,48,software,china,,,,,,,male,1001,2.1,49.0,china,software,technology,male
1421,1818,dang yanbao,1.2,46,coal,china,,,,,,,unknown,224,6.6,47.0,china,coal,metals & mining,unknown
1422,1818,dong fan,1.2,49,medical devices,china,,,,,,,male,908,2.3,50.0,china,medical devices,healthcare,male
1423,1818,james duff,1.2,58,tires,"diversified""",united states,,,,,,male,1513,1.4,59.0,united states,tires,diversified,male
1424,1818,thomas duff,1.2,62,tires,"diversified""",united states,,,,,,male,1513,1.4,63.0,united states,tires,diversified,male
1425,1818,joseph edelman,1.2,64,hedge funds,united states,,,,,,,male,1730,1.2,64.0,united states,hedge funds,finance & investments,male
1426,1818,henry engelhardt,1.2,61,insurance,united states,,,,,,,male,1730,1.2,62.0,united states,insurance,finance & investments,male
1427,1818,gleb fetisov,1.2,53,investments,russia,,,,,,,unknown,1730,1.2,53.0,russia,investments,telecom,unknown
1428,1818,j. christopher flowers,1.2,61,investments,united states,,,,,,,unknown,1730,1.2,62.0,united states,investments,finance & investments,unknown
1429,1818,donald friese,1.2,78,manufacturing,united states,,,,,,,male,1851,1.1,79.0,united states,manufacturing,manufacturing,male
1430,1818,yasuhiro fukushima,1.2,71,video games,japan,,,,,,,unknown,1415,1.5,72.0,japan,video games,media & entertainment,unknown
1431,1818,dan gertler,1.2,45,mining,israel,,,,,,,male,1730,1.2,46.0,israel,mining,metals & mining,male
1432,1818,fahed hariri,1.2,38,construction,"investments""",lebanon,,,,,,unknown,1851,1.1,39.0,lebanon,construction,investments,unknown
1433,1818,hu chengzhong,1.2,58,manufacturing,china,,,,,,,unknown,1851,1.1,59.0,china,manufacturing,manufacturing,unknown
1434,1818,thomas james,1.2,77,finance,united states,,,,,,,male,1851,1.1,77.0,united states,finance,finance & investments,male
1435,1818,t.s. kalyanaraman,1.2,72,jewelry,india,,,,,,,unknown,1730,1.2,72.0,india,jewelry,fashion & retail,unknown
1436,1818,viktor kharitonin,1.2,46,pharmaceuticals,russia,,,,,,,male,908,2.3,47.0,russia,pharmaceuticals,healthcare,male
1437,1818,koh wee meng,1.2,56,real estate,"hotels""",singapore,,,,,,unknown,1851,1.1,56.0,singapore,real estate,hotels,unknown
1438,1818,miguel krigsner,1.2,69,cosmetics,brazil,,,,,,,male,565,3.4,70.0,brazil,cosmetics,fashion & retail,male
1439,1818,mustafa kucuk,1.2,56,fashion retail,turkey,,,,,,,male,1267,1.7,56.0,turkey,fashion retail,fashion & retail,male
1440,1818,lai jianfa,1.2,49,express delivery,china,,,,,,,female,1267,1.7,50.0,china,express delivery,logistics,female
1441,1818,frank laukien,1.2,59,scientific equipment,united states,,,,,,,male,1613,1.3,60.0,united states,scientific equipment,manufacturing,male
1442,1818,li guoqiang,1.2,55,auto dealerships,china,,,,,,,unknown,1135,1.9,56.0,china,auto dealerships,automotive,unknown
1443,1818,liang guangwei,1.2,55,conglomerate,china,,,,,,,unknown,1851,1.1,56.0,china,conglomerate,manufacturing,unknown
1444,1818,lim wee chai,1.2,61,rubber gloves,malaysia,,,,,,,unknown,1613,1.3,62.0,malaysia,rubber gloves,manufacturing,unknown
1445,1818,liu gexin,1.2,68,pharmaceuticals,china,,,,,,,unknown,1851,1.1,68.0,china,pharmaceuticals,healthcare,unknown
1446,1818,youssef mansour,1.2,74,diversified,egypt,,,,,,,male,1135,1.9,74.0,egypt,diversified,diversified,male
1447,1818,john martin,1.2,68,pharmaceuticals,united states,,,,,,,male,1613,1.3,68.0,united states,pharmaceuticals,healthcare,male
1448,1818,terence (terry) matthews,1.2,76,telecom,canada,,,,,,,male,1613,1.3,77.0,canada,telecom,telecom,male
1449,1818,toshio motoya,1.2,76,hotels,japan,,,,,,,unknown,1513,1.4,76.0,japan,hotels,service,unknown
1450,1818,jerry moyes,1.2,75,transportation,united states,,,,,,,male,1730,1.2,76.0,united states,transportation,logistics,male
1451,1818,eren ozmen,1.2,60,aerospace,united states,,,,,,,unknown,1513,1.4,61.0,united states,aerospace,manufacturing,unknown
1452,1818,fatih ozmen,1.2,61,aerospace,united states,,,,,,,unknown,1513,1.4,62.0,united states,aerospace,manufacturing,unknown
1453,1818,david paul,1.2,52,medical devices,united states,,,,,,,male,1990,1.0,53.0,united states,medical devices,healthcare,male
1454,1818,mark pincus,1.2,53,online games,united states,,,,,,,male,1730,1.2,54.0,united states,online games,technology,male
1455,1818,tom preston-werner,1.2,39,collaborative software,united states,,,,,,,male,1730,1.2,40.0,united states,collaborative software,technology,male
1456,1818,karin schick,1.2,-,information technology,germany,,,,,,,female,1513,1.4,,germany,information technology,technology,female
1457,1818,albert shigaboutdinov,1.2,66,refinery,"chemicals""",russia,,,,,,male,1990,1.0,67.0,russia,refinery,chemicals,male
1458,1818,terry snow,1.2,75,airports,"real estate""",australia,,,,,,male,1990,1.0,76.0,australia,airports,real estate,male
1459,1818,rustem sulteev,1.2,65,refinery,"chemicals""",russia,,,,,,unknown,1990,1.0,66.0,russia,refinery,chemicals,unknown
1460,1818,sun xishuang,1.2,66,real estate,china,,,,,,,unknown,1851,1.1,66.0,china,real estate,real estate,unknown
1461,1818,ion tiriac,1.2,80,banking,"insurance""",romania,,,,,,unknown,1730,1.2,80.0,romania,banking,insurance,unknown
1462,1818,torsten toeller,1.2,53,pet food,germany,,,,,,,unknown,1990,1.0,54.0,germany,pet food,fashion & retail,unknown
1463,1818,thomas tull,1.2,49,movies,"investments""",united states,,,,,,male,1730,1.2,49.0,united states,movies,investments,male
1464,1818,jayshree ullal,1.2,58,computer networking,united states,,,,,,,unknown,1990,1.0,59.0,united states,computer networking,technology,unknown
1465,1818,wang zhendong,1.2,43,education,china,,,,,,,male,712,2.9,43.0,china,education,service,male
1466,1818,allan wong,1.2,69,electronics,hong kong,,,,,,,male,1851,1.1,70.0,hong kong,electronics,manufacturing,male
1467,1818,wu jianshu,1.2,55,auto parts,hong kong,,,,,,,unknown,1135,1.9,56.0,hong kong,auto parts,automotive,unknown
1468,1818,wu xu,1.2,55,real estate,st. kitts and nevis,,,,,,,unknown,1851,1.1,56.0,st. kitts and nevis,real estate,real estate,unknown
1469,1818,xiu laigui,1.2,65,pharmaceuticals,china,,,,,,,unknown,1613,1.3,65.0,china,pharmaceuticals,healthcare,unknown
1470,1818,george yancopoulos,1.2,59,pharmaceuticals,united states,,,,,,,male,1851,1.1,60.0,united states,pharmaceuticals,healthcare,male
1471,1818,yang shaopeng,1.2,61,shipping,china,,,,,,,female,1613,1.3,62.0,china,shipping,logistics,female
1472,1818,ye cheng,1.2,57,conglomerate,china,,,,,,,unknown,1613,1.3,58.0,china,conglomerate,diversified,unknown
1473,1818,zhang keqiang,1.2,59,real estate,china,,,,,,,unknown,1613,1.3,59.0,china,real estate,real estate,unknown
1474,1818,zhang wanzhen,1.2,69,electronic components,china,,,,,,,unknown,1613,1.3,70.0,china,electronics components,manufacturing,unknown
1475,1818,zhang xiaojuan,1.2,49,logistics,china,,,,,,,unknown,1613,1.3,50.0,china,logistics,logistics,unknown
1476,1818,zhuo jun,1.2,53,printed circuit boards,hong kong,,,,,,,unknown,1415,1.5,54.0,hong kong,printed circuit boards,manufacturing,unknown
1477,1941,william ackman,1.1,53,hedge funds,united states,,,,,,,male,1513,1.4,53.0,united states,hedge funds,finance & investments,male
1478,1941,achal bakeri,1.1,59,air coolers,india,,,,,,,unknown,1990,1.0,60.0,india,air coolers,manufacturing,unknown
1479,1941,maurizio billi,1.1,61,generic drugs,brazil,,,,,,,unknown,1513,1.4,62.0,brazil,generic drugs,healthcare,unknown
1480,1941,anna maria braun,1.1,40,medical technology,germany,,,,,,,female,1990,1.0,41.0,germany,medical technology,healthcare,female
1481,1941,johanna braun,1.1,39,medical technology,germany,,,,,,,female,1990,1.0,40.0,germany,medical technology,healthcare,female
1482,1941,karl friedrich braun,1.1,36,medical technology,germany,,,,,,,male,1990,1.0,37.0,germany,medical technology,healthcare,male
1483,1941,jack cockwell,1.1,78,real estate,"private equity""",canada,,,,,,male,1613,1.3,79.0,canada,real estate,private equity,male
1484,1941,sandor csanyi,1.1,66,finance,"real estate""",hungary,,,,,,male,1730,1.2,67.0,hungary,finance,real estate,male
1485,1941,sandeep engineer,1.1,58,plastic pipes,india,,,,,,,unknown,1851,1.1,58.0,india,plastic pipes,manufacturing,unknown
1486,1941,paul fireman,1.1,75,reebok,united states,,,,,,,male,1851,1.1,76.0,united states,reebok,fashion & retail,male
1487,1941,soichiro fukutake,1.1,73,education,japan,,,,,,,unknown,1851,1.1,74.0,japan,education,service,unknown
1488,1941,jeff green,1.1,42,digital advertising,united states,,,,,,,male,1990,1.0,43.0,united states,digital advertising,media & entertainment,male
1489,1941,mehmet nazif gunal,1.1,71,tourism,"construction""",turkey,,,,,,unknown,1415,1.5,72.0,turkey,tourism,construction,unknown
1490,1941,guo ziwen,1.1,55,real estate,china,,,,,,,unknown,1415,1.5,56.0,china,real estate,real estate,unknown
1491,1941,francis holder,1.1,78,bakeries,france,,,,,,,male,1990,1.0,79.0,france,bakeries,food & beverage,male
1492,1941,mohammed ibrahim,1.1,73,communications,united kingdom,,,,,,,male,1851,1.1,73.0,united kingdom,communications,telecom,male
1493,1941,jin huiming,1.1,66,real estate,china,,,,,,,female,1990,1.0,67.0,china,real estate,real estate,female
1494,1941,richard kayne,1.1,73,investments,united states,,,,,,,male,1851,1.1,74.0,united states,investments,finance & investments,male
1495,1941,jim koch,1.1,70,beer,united states,,,,,,,male,1613,1.3,70.0,united states,beer,food & beverage,male
1496,1941,ihor kolomoyskyy,1.1,56,banking,"investments""",ukraine,,,,,,unknown,1990,1.0,57.0,ukraine,banking,investments,unknown
1497,1941,hemendra kothari,1.1,72,financial services,india,,,,,,,unknown,1730,1.2,73.0,india,financial services,finance & investments,unknown
1498,1941,lee joon-ho,1.1,54,online games,south korea,,,,,,,male,1990,1.0,55.0,south korea,online games,technology,male
1499,1941,theodore leonsis,1.1,63,sports teams,united states,,,,,,,male,1513,1.4,64.0,united states,sports teams,sports,male
1500,1941,nancy lerner,1.1,59,banking,"credit cards""",united states,,,,,,female,1851,1.1,59.0,united states,banking,credit cards,female
1501,1941,norma lerner,1.1,83,banking,united states,,,,,,,female,1851,1.1,84.0,united states,banking,finance & investments,female
1502,1941,randolph lerner,1.1,57,banking,"credit cards""",united states,,,,,,male,1851,1.1,58.0,united states,banking,credit cards,male
1503,1941,vladimir leschikov,1.1,62,real estate,russia,,,,,,,male,1851,1.1,63.0,russia,real estate,real estate,male
1504,1941,li fengluan,1.1,-,steel,"diversified""",china,,,,,,unknown,1613,1.3,58.0,china,steel,diversified,unknown
1505,1941,li jiaquan,1.1,55,chemicals,china,,,,,,,unknown,1730,1.2,56.0,china,chemicals,manufacturing,unknown
1506,1941,liang zhaoxian,1.1,54,appliances,china,,,,,,,unknown,1851,1.1,55.0,china,appliances,manufacturing,unknown
1507,1941,louise lindh,1.1,39,investments,sweden,,,,,,,female,1613,1.3,40.0,sweden,investments,diversified,female
1508,1941,frederic luddy,1.1,64,software,united states,,,,,,,male,1851,1.1,65.0,united states,software,technology,male
1509,1941,duncan macmillan,1.1,81,bloomberg lp,united states,,,,,,,male,1613,1.3,82.0,united states,bloomberg lp,finance & investments,male
1510,1941,katarina martinson,1.1,38,investments,sweden,,,,,,,female,1415,1.5,38.0,sweden,investments,diversified,female
1511,1941,mi enhua,1.1,61,retail,china,,,,,,,female,1415,1.5,62.0,china,retail,fashion & retail,female
1512,1941,simon nixon,1.1,51,price comparison website,united kingdom,,,,,,,male,1990,1.0,52.0,united kingdom,price comparison website,technology,male
1513,1941,roberto ongpin,1.1,82,diversified,philippines,,,,,,,male,1267,1.7,83.0,philippines,diversified,diversified,male
1514,1941,alberto palatchi,1.1,70,wedding dresses,spain,,,,,,,male,1730,1.2,70.0,spain,wedding dresses,fashion & retail,male
1515,1941,andreas pohl,1.1,54,mutual funds,germany,,,,,,,male,1730,1.2,55.0,germany,mutual funds,finance & investments,male
1516,1941,michael price,1.1,67,investments,united states,,,,,,,male,1851,1.1,67.0,united states,investments,finance & investments,male
1517,1941,andrei rappoport,1.1,56,investments,russia,,,,,,,male,1730,1.2,56.0,russia,investments,finance & investments,male
1518,1941,boris rotenberg,1.1,62,construction,pipes,"chemicals""",russia,,,,,male,1730,1.2,63.0,russia,construction,pipes,male
1519,1941,chanchai ruayrungruang,1.1,65,real estate,china,,,,,,,unknown,1990,1.0,66.0,china,real estate,real estate,unknown
1520,1941,deniz sahenk,1.1,73,diversified,turkey,,,,,,,male,1851,1.1,74.0,turkey,diversified,diversified,male
1521,1941,alice schwartz,1.1,93,biotech,united states,,,,,,,female,1415,1.5,93.0,united states,biotech,healthcare,female
1522,1941,michael steinhardt,1.1,78,hedge funds,united states,,,,,,,male,1851,1.1,79.0,united states,hedge funds,finance & investments,male
1523,1941,pieter van der does,1.1,50,payments software,netherlands,,,,,,,male,1990,1.0,50.0,netherlands,payments software,technology,male
1524,1941,wang miaotong,1.1,62,auto parts,china,,,,,,,male,1990,1.0,62.0,china,auto parts,automotive,male
1525,1941,anthony wood,1.1,53,roku,united states,,,,,,,male,1335,1.6,54.0,united states,roku,technology,male
1526,1941,xu qiming,1.1,56,food,"art""",china,,,,,,unknown,1990,1.0,56.0,china,food,art,unknown
1527,1941,you xiaoping,1.1,61,chemicals,"spandex""",china,,,,,,unknown,1267,1.7,62.0,china,chemicals,spandex,unknown
1528,1941,zhang zhixiang,1.1,52,steel,china,,,,,,,unknown,1196,1.8,53.0,china,steel,metals & mining,unknown
1529,2057,tatyana bakalchuk,1,43,ecommerce,russia,,,,,,,female,1990,1.0,44.0,russia,ecommerce,fashion & retail,female
1530,2057,binny bansal,1,36,flipkart,india,,,,,,,female,1851,1.1,37.0,india,flipkart,technology,female
1531,2057,sachin bansal,1,37,flipkart,india,,,,,,,unknown,1730,1.2,38.0,india,flipkart,fashion & retail,unknown
1532,2057,sanjeev bikhchandani,1,56,internet,india,,,,,,,unknown,1730,1.2,56.0,india,internet,technology,unknown
1533,2057,leonid boguslavsky,1,68,venture capital,russia,,,,,,,male,1415,1.5,68.0,russia,venture capital,finance & investments,male
1534,2057,ludwig theodor braun,1,29,medical technology,germany,,,,,,,male,1990,1.0,30.0,germany,medical technology,healthcare,male
1535,2057,morris chang,1,88,semiconductors,taiwan,,,,,,,male,1730,1.2,88.0,taiwan,semiconductors,technology,male
1536,2057,chen zhuolin,1,57,real estate,china,,,,,,,male,1990,1.0,58.0,china,real estate,real estate,male
1537,2057,marek dospiva,1,50,investments,czech republic,,,,,,,unknown,1851,1.1,50.0,czechia,investments,finance & investments,unknown
1538,2057,du sha,1,72,hypermarkets,china,,,,,,,unknown,1990,1.0,73.0,china,hypermarkets,diversified,unknown
1539,2057,alexander dzhaparidze,1,63,oil services,russia,,,,,,,male,1730,1.2,64.0,russia,oil services,energy,male
1540,2057,david hall,1,67,automotive technology,united states,,,,,,,male,1990,1.0,68.0,united states,automotive technology,automotive,male
1541,2057,jaroslav hascak,1,49,investments,slovakia,,,,,,,unknown,1990,1.0,50.0,slovakia,investments,finance & investments,unknown
1542,2057,he zhaoxi,1,45,software,china,,,,,,,unknown,1063,2.0,46.0,china,software,technology,unknown
1543,2057,kylie jenner,1,21,cosmetics,united states,,,,,,,female,1990,1.0,22.0,united states,cosmetics,fashion & retail,female
1544,2057,david kabiller,1,56,investment management,united states,,,,,,,male,1990,1.0,56.0,united states,investment management,finance & investments,male
1545,2057,morris kahn,1,89,software,israel,,,,,,,male,1990,1.0,90.0,israel,software,technology,male
1546,2057,jonas kamprad,1,53,ikea,sweden,,,,,,,male,1990,1.0,54.0,sweden,ikea,finance & investments,male
1547,2057,mathias kamprad,1,50,ikea,sweden,,,,,,,male,1990,1.0,50.0,sweden,ikea,finance & investments,male
1548,2057,peter kamprad,1,55,ikea,sweden,,,,,,,male,1990,1.0,56.0,sweden,ikea,finance & investments,male
1549,2057,michael kim,1,55,investment,south korea,,,,,,,male,1415,1.5,56.0,south korea,investment,finance & investments,male
1550,2057,leo koguan,1,64,it provider,united states,,,,,,,male,1513,1.4,65.0,united states,it provider,technology,male
1551,2057,guy laliberté,1,59,cirque du soleil,canada,,,,,,,male,1851,1.1,60.0,canada,cirque du soleil,media & entertainment,male
1552,2057,lee sang-hyuk,1,48,investments,south korea,,,,,,,male,1990,1.0,48.0,south korea,investments,technology,male
1553,2057,li guangyu,1,55,education,china,,,,,,,unknown,1415,1.5,56.0,china,education,service,unknown
1554,2057,john liew,1,51,investment management,united states,,,,,,,male,1990,1.0,52.0,united states,investment management,finance & investments,male
1555,2057,lowell milken,1,70,investments,united states,,,,,,,male,1990,1.0,71.0,united states,investments,finance & investments,male
1556,2057,ni zugen,1,62,appliances,china,,,,,,,unknown,1990,1.0,63.0,china,appliances,manufacturing,unknown
1557,2057,mikhail shelkov,1,51,titanium,russia,,,,,,,male,1990,1.0,51.0,russia,titanium,metals & mining,male
1558,2057,zakhar smushkin,1,57,pulp and paper,"diversified""",russia,,,,,,unknown,1730,1.2,58.0,russia,pulp and paper,diversified,unknown
1559,2057,axel stawski,1,68,real estate,united states,,,,,,,male,1990,1.0,69.0,united states,real estate,real estate,male
1560,2057,sandy weill,1,86,citigroup,united states,,,,,,,male,1990,1.0,87.0,united states,citigroup,finance & investments,male
1561,2057,wong hong king,1,57,real estate,china,,,,,,,unknown,1990,1.0,58.0,china,real estate,real estate,unknown
